GPU Name,G3D,TDP,VRAM,Price,Brand
GeForce RTX 5090,39138,575,32768,3000,Nvidia
GeForce RTX 4090,38338,450,24576,3000,Nvidia
GeForce RTX 5080,35832,360,16384,2000,Nvidia
GeForce RTX 4080,34551,320,16384,2000,Nvidia
GeForce RTX 4080 SUPER,34325,320,16384,1800,Nvidia
GeForce RTX 5070 Ti,32049,300,16384,1200,Nvidia
GeForce RTX 4070 Ti SUPER,31808,285,16384,1400,Nvidia
GeForce RTX 4070 Ti,31715,285,12288,1300,Nvidia
Radeon RX 7900 XTX,31046,355,24576,1400,AMD
GeForce RTX 4070 SUPER,30053,220,12288,1100,Nvidia
GeForce RTX 3090 Ti,29524,450,24576,2000,Nvidia
Radeon RX 7900 XT,28890,315,20480,1100,AMD
Radeon RX 6950 XT,28141,335,16384,900,AMD
GeForce RTX 3080 Ti,26990,350,12288,1300,Nvidia
GeForce RTX 4070,26974,200,12288,900,Nvidia
Radeon RX 6900 XT,26737,300,16384,1000,AMD
GeForce RTX 3090,26667,350,24576,1800,Nvidia
GeForce RTX 3080 12GB,26608,350,12288,1200,Nvidia
Radeon RX 9070 XT,25643,304,16384,800,AMD
GeForce RTX 3080,25175,320,10240,1000,Nvidia
Radeon RX 6800 XT,24988,300,16384,1000,AMD
Radeon RX 7800 XT,24206,263,16384,700,AMD
GeForce RTX 3070 Ti,23456,290,8192,900,Nvidia
GeForce RTX 4060 Ti 16GB,22743,165,16384,800,Nvidia
GeForce RTX 4060 Ti,22718,160,8192,500,Nvidia
Radeon RX 7700 XT,22402,245,12288,500,AMD
GeForce RTX 3070,22282,220,8192,800,Nvidia
Radeon RX 6800,22149,250,16384,600,AMD
GeForce RTX 2080 Ti,21642,250,11264,1000,Nvidia
Radeon RX 6750 XT,20761,250,12288,500,AMD
GeForce RTX 3060 Ti,20409,200,8192,600,Nvidia
Radeon RX 9070,20115,220,16384,600,AMD
Radeon RX 6700 XT,19819,230,12288,500,AMD
GeForce RTX 4060,19746,115,8192,400,Nvidia
GeForce RTX 2080 SUPER,19534,250,8192,800,Nvidia
Radeon RX 6700,19213,175,10240,400,AMD
GeForce RTX 2080,18761,250,8096,800,Nvidia
GeForce GTX 1080 Ti,18586,250,11264,600,Nvidia
GeForce RTX 2070 SUPER,18209,215,8192,700,Nvidia
GeForce RTX 3060 12GB,16881,170,12288,300,Nvidia
Radeon RX 7600,16607,165,8192,300,AMD
Radeon RX 6600 XT,16486,160,8192,500,AMD
GeForce RTX 2060 SUPER,16483,175,8192,700,Nvidia
Radeon RX 5700 XT,16429,225,8192,500,AMD
GeForce RTX 2070,16143,175,8192,600,Nvidia
GeForce RTX 2060 12GB,15921,185,12288,700,Nvidia
GeForce RTX 3060 8GB,15320,170,8192,300,Nvidia
Radeon RX 6600,15116,132,8192,220,AMD
Radeon RX 5700,14365,180,8192,600,AMD
GeForce RTX 2060,14122,160,6144,350,Nvidia
Radeon RX 5600 XT,13516,150,6144,500,AMD
Intel Arc A770,13189,225,16384,350,Intel
GeForce GTX 1660 Ti,12910,120,6144,450,Nvidia
GeForce GTX 1660 SUPER,12715,125,6144,350,Nvidia
GeForce RTX 3050 8GB,12646,130,8192,250,Nvidia
Intel Arc A750,12326,225,8192,200,Intel
GeForce GTX 1660,11658,120,6144,300,Nvidia
Radeon RX 5600,11524,150,6144,150,AMD
GeForce RTX 3050 6GB,10700,70,6144,200,Nvidia
Radeon RX 6500 XT,9556,107,4096,200,AMD
